675514.20	9.47
675328.20	9.48
675139.76	9.48
674948.92	9.49
674755.70	9.49
674560.11	9.50
674362.18	9.50
674161.93	9.51
673959.38	9.52
673754.57	9.52
673547.49	9.53
673338.19	9.53
673126.69	9.54
672912.99	9.54
672697.14	9.55
672479.14	9.55
672259.03	9.56
672036.82	9.57
671812.54	9.57
671586.21	9.58
671357.85	9.58
671127.49	9.59
670895.14	9.60
670660.83	9.60
670424.59	9.61
670186.43	9.61
669946.38	9.62
669704.46	9.63
669460.70	9.63
669215.11	9.64
668967.72	9.64
668718.56	9.65
668467.64	9.66
668214.98	9.66
667960.62	9.67
667704.58	9.67
667446.87	9.68
667187.53	9.69
666926.56	9.69
666664.01	9.70
666399.89	9.70
666134.21	9.71
665867.02	9.72
665598.33	9.72
665328.16	9.73
665056.54	9.74
664783.49	9.74
664509.03	9.75
664233.19	9.75
663955.99	9.76
663677.46	9.77
663397.61	9.77
663116.48	9.78
662834.08	9.79
662550.45	9.79
662265.59	9.80
661979.54	9.81
661692.33	9.81
661403.96	9.82
661114.48	9.82
660823.90	9.83
660532.24	9.84
660239.54	9.84
659945.81	9.85
659651.08	9.86
659355.37	9.86
659058.71	9.87
658761.11	9.88
658462.62	9.88
658163.24	9.89
657863.01	9.90
657561.94	9.90
657260.07	9.91
656957.41	9.92
656654.00	9.92
656349.85	9.93
656044.99	9.94
655739.44	9.94
655433.24	9.95
655126.39	9.96
654818.94	9.96
654510.90	9.97
654202.30	9.98
653893.16	9.98
653583.50	9.99
653273.36	10.00
652962.76	10.00
652651.72	10.01
652340.26	10.02
652028.42	10.03
651716.21	10.03
651403.67	10.04
651090.81	10.05
650777.66	10.05
650464.26	10.06
650150.61	10.07
649836.75	10.07
649522.71	10.08
649208.50	10.09
648894.15	10.09
648579.70	10.10
648265.16	10.11
647950.56	10.12
647635.92	10.12
647321.28	10.13
647006.65	10.14
646692.06	10.14
646377.54	10.15
646063.12	10.16
645748.81	10.16
645434.65	10.17
645120.65	10.18
644806.86	10.19
644493.29	10.19
644179.96	10.20
643866.91	10.21
643554.16	10.21
643241.73	10.22
642929.66	10.23
642617.96	10.24
642306.67	10.24
641995.81	10.25
641685.40	10.26
641375.48	10.26
641066.07	10.27
640757.19	10.28
640448.88	10.29
640141.15	10.29
639834.04	10.30
639527.57	10.31
639221.77	10.31
638916.66	10.32
638612.27	10.33
638308.63	10.34
638005.76	10.34
637703.69	10.35
637402.45	10.36
637102.07	10.36
636802.56	10.37
636503.97	10.38
636206.31	10.39
635909.61	10.39
635613.90	10.40
635319.20	10.41
635025.55	10.41
634732.97	10.42
634441.49	10.43
634151.13	10.44
633861.92	10.44
633573.89	10.45
633287.06	10.46
633001.47	10.47
632717.14	10.47
632434.10	10.48
632152.37	10.49
631871.99	10.49
631592.97	10.50
631315.36	10.51
631039.17	10.52
630764.43	10.52
630491.18	10.53
630219.43	10.54
629949.22	10.54
629680.58	10.55
629413.52	10.56
629148.09	10.57
628884.31	10.57
628622.20	10.58
628361.79	10.59
628103.12	10.59
627846.20	10.60
627591.08	10.61
627337.77	10.62
627086.31	10.62
626836.72	10.63
626589.03	10.64
626343.26	10.64
626099.46	10.65
625857.64	10.66
625617.84	10.66
625380.08	10.67
625144.40	10.68
624910.81	10.69
624679.35	10.69
624450.05	10.70
624222.93	10.71
623998.03	10.71
623775.38	10.72
623554.99	10.73
623336.91	10.73
623121.16	10.74
622907.77	10.75
622696.76	10.76
622488.17	10.76
622282.03	10.77
622078.36	10.78
621877.20	10.78
621678.57	10.79
621482.51	10.80
621289.03	10.80
621098.18	10.81
620909.98	10.82
620724.46	10.82
620541.64	10.83
620361.57	10.84
620184.26	10.84
620009.76	10.85
619838.08	10.86
619669.25	10.86
619503.32	10.87
619340.30	10.88
619180.22	10.88
619023.13	10.89
618869.04	10.90
618717.98	10.90
618569.99	10.91
618425.10	10.92
618283.33	10.92
618144.71	10.93
618009.29	10.94
617877.07	10.94
617748.11	10.95
617622.42	10.95
617500.04	10.96
617380.99	10.97
617265.31	10.97
617153.03	10.98
617044.18	10.99
616938.78	10.99
616836.87	11.00
616738.48	11.00
616643.65	11.01
616552.39	11.02
616464.74	11.02
616380.74	11.03
616300.41	11.03
616223.78	11.04
616150.88	11.05
616081.75	11.05
616016.42	11.06
615954.91	11.06
615897.26	11.07
615843.50	11.08
615793.66	11.08
615747.77	11.09
615705.87	11.09
615700.33	11.09
615700.33	11.09
615688.61	11.09
615688.61	11.09
615667.20	11.10
615630.49	11.10
615595.75	11.10
615563.00	11.11
615532.25	11.11
615503.54	11.11
615476.87	11.11
615452.28	11.12
615429.78	11.12
615409.40	11.12
615406.72	11.12
615406.72	11.12
